apprecial	consideral
portrays	caracterizas
portray	interpreta
portrays	interpretas
portray	retrata
portrays	retratas
position	posiciona
positions	posicionas
post	afixa
posts	afixas
post	coloça
posts	coloças
post	destaça
posts	destaças
post	imputa
posts	imputas
post	publiça
posts	publiças
postmark	carimba
postmarks	carimbas
pour	coloça
pours	coloças
pour	deita
pours	deitas
pour	despeja
pours	despejas
powder	pulveriza
powders	pulverizas
powder	tritura
powders	trituras
power	acciona
powers	accionas
power	alimenta
powers	alimentas
power	motoriza
powers	motorizas
practic	exercita
practics	exercitas
practis	experimenta
practiss	experimentas
prais	estima
praiss	estimas
prais	exalta
praiss	exaltas
prais	felicita
praiss	felicitas
prais	sauda
praiss	saudas
prearrang	predetermina
prearrangs	predeterminas
preclud	impossibilita
precluds	impossibilitas
precondition	precondiciona
preconditions	precondicionas
predestin	predestina
predestins	predestinas
predetermin	predetermina
predetermins	predeterminas
predict	calcula
predicts	calculas
prefac	prefacia
prefacs	prefacias
prefigur	prefigura
prefigurs	prefiguras
prefix	prefixa
prefixs	prefixas
prejudg	antecipa
prejudgs	antecipas
prejudic	afecta
prejudics	afectas
preoccupy	preocupa
preoccupis	preocupas
prepar	organiza
prepars	organizas
preserv	conserva
preservs	conservas
press	prensa
presss	prensas
pressur	pressiona
pressurs	pressionas
pressuriz	pressuriza
pressurizs	pressurizas
prevent	evita
prevents	evitas
pric	apreça
prics	apreças
prim	carreja
prims	carrejas
prim	ferra
prims	ferras
privatis	privatiza
privatiss	privatizas
privatiz	privatiza
privatizs	privatizas
privileg	privilegia
privilegs	privilegias
priz	aprecia
prizs	aprecias
priz	estima
prizs	estimas
priz	preza
prizs	prezas
priz	valoriza
prizs	valorizas
prob	explora
probs	exploras
prob	investija
probs	investijas
process	processa
processs	processas
process	transforma
processs	transformas
procur	efectua
procurs	efectuas
proffer	apresenta
proffers	apresentas
proffer	invoça
proffers	invoças
project	projeta
projects	projetas
promot	incentiva
promots	incentivas
prompt	desencadea
prompts	desencadeas
prompt	instija
prompts	instijas
prompt	levanta
prompts	levantas
prompt	motiva
prompts	motivas
prompt	questiona
prompts	questionas
propell	acciona
propells	accionas
propell	propulsiona
propells	propulsionas
proportion	dimensiona
proportions	dimensionas
propound	advoja
propounds	advojas
propound	apresenta
propounds	apresentas
propound	declara
propounds	declaras
prosecut	acusa
prosecuts	acusas
prosecut	imputa
prosecuts	imputas
prosecut	incrimina
prosecuts	incriminas
prosecut	julja
prosecuts	juljas
prosecut	processa
prosecuts	processas
prosecut	sanciona
prosecuts	sancionas
protect	tutela
protects	tutelas
protract	prolonja
protracts	prolonjas
provid	apresenta
provids	apresentas
provid	providencia
provids	providencias
provid	realiza
provids	realizas
provision	aprovisiona
provisions	aprovisionas
provision	matalota
provisions	matalotas
provision	provisiona
provisions	provisionas
prun	talha
pruns	talhas
publicis	divulja
publiciss	divuljas
publicis	publiça
publiciss	publiças
publiciz	divulja
publicizs	divuljas
publiciz	propaja
publicizs	propajas
publiciz	publiça
publicizs	publiças
publiciz	publicita
publicizs	publicitas
publish	divulja
publishs	divuljas
pull	reboça
pulls	reboças
pull	retira
pulls	retiras
pulveris	pulveriza
pulveriss	pulverizas
pulveriz	pulveriza
pulverizs	pulverizas
pump	bombea
pumps	bombeas
pump	injecta
pumps	injectas
punch	perfura
punchs	perfuras
purg	purja
purgs	purjas
purify	purifica
purifis	purifiças
puzzl	desconcerta
puzzls	desconcertas
puzzl	intrija
puzzls	intrijas
pyrolis	piroliza
pyroliss	pirolizas
pyrolyz	pirolisa
pyrolyzs	pirolisas
qualify	habilita
qualifis	habilitas
qualify	qualifica
qualifis	qualifiças
quantify	quantifica
quantifis	quantifiças
quarter	esquarteja
quarters	esquartejas
question	contesta
questions	contestas
question	interroja
questions	interrojas
question	questiona
questions	questionas
quit	abandona
quits	abandonas
quot	indiça
quots	indiças
quot	menciona
quots	mencionas
radicalis	radicaliza
radicaliss	radicalizas
radiograph	radiografa
radiographs	radiografas
radiolabell	radiomarça
radiolabells	radiomarças
ragg	esfarrapa
raggs	esfarrapas
rail	cerça
rails	cerças
rais	aborda
raiss	abordas
rais	coloça
raiss	coloças
rais	levanta
raiss	levantas
rais	manifesta
raiss	manifestas
rally	reagrupa
rallis	reagrupas
randomis	aleatoriza
randomiss	aleatorizas
randomis	randomiza
randomiss	randomizas
randomiz	aleatoriza
randomizs	aleatorizas
randomiz	randomiza
randomizs	randomizas
rank	hierarquiza
ranks	hierarquizas
rank	ordena
ranks	ordenas
ratify	ratifica
ratifis	ratifiças
ration	raciona
rations	racionas
rationalis	racionaliza
rationaliss	racionalizas
rationaliz	racionaliza
rationalizs	racionalizas
rattl	chocalha
rattls	chocalhas
ravag	devasta
ravags	devastas
realign	reajusta
realigns	reajustas
realign	rectifiça
realigns	rectifiças
realis	realiza
realiss	realizas
realiz	realiza
realizs	realizas
ream	mandrila
reams	mandrilas
reapply	reaplica
reapplis	reapliças
reappoint	renomea
reappoints	renomeas
reapprais	reaprecia
reappraiss	reaprecias
rearrang	reagrupa
rearrangs	reagrupas
rearrang	rearranja
rearrangs	rearranjas
rearrang	reordena
rearrangs	reordenas
reason	fundamenta
reasons	fundamentas
reason	justifiça
reasons	justifiças
reason	motiva
reasons	motivas
reassembl	reagrupa
reassembls	reagrupas
reassert	reafirma
reasserts	reafirmas
reassess	reavalia
reassesss	reavalias
reassign	reafecta
reassigns	reafectas
reattribut	reimputa
reattributs	reimputas
rebalanc	reequilibra
rebalancs	reequilibras
rebat	bonifiça
rebats	bonifiças
rebell	revolta
rebells	revoltas
rebill	refactura
rebills	refacturas
rebuk	censura
rebuks	censuras
rebut	rejeita
rebuts	rejeitas
recapitalis	recapitaliza
recapitaliss	recapitalizas
recapitaliz	recapitaliza
recapitalizs	recapitalizas
recaptur	recaptura
recapturs	recapturas
recertify	recertifica
recertifis	recertifiças
recess	encastra
recesss	encastras
recess	recua
recesss	recuas
recharg	recarreja
rechargs	recarrejas
recheck	reverifiça
rechecks	reverifiças
recit	recita
recits	recitas
recit	relata
recits	relatas
reckon	calcula
reckons	calculas
reckon	conta
reckons	contas
reclaim	recupera
reclaims	recuperas
reclaim	valoriza
reclaims	valorizas
reclassify	reclassifica
reclassifis	reclassifiças
reclin	reclina
reclins	reclinas
recognis	identifiça
recogniss	identifiças
recogniz	identifiça
recognizs	identifiças
recommenc	recomeça
recommencs	recomeças
recompens	recompensa
recompenss	recompensas
recondition	recondiciona
reconditions	recondicionas
recondition	recupera
reconditions	recuperas
recondition	repara
reconditions	reparas
reconfigur	reconfigura
reconfigurs	reconfiguras
reconfirm	reconfirma
reconfirms	reconfirmas
reconquer	reconquista
reconquers	reconquistas
reconsider	reaprecia
reconsiders	reaprecias
reconsider	reavalia
reconsiders	reavalias
reconsider	reconsidera
reconsiders	reconsideras
recontact	recontacta
recontacts	recontactas
record	arquiva
records	arquivas
record	averba
records	averbas
record	conserva
records	conservas
record	grava
records	gravas
record	lança
records	lanças
record	registra
records	registras
recount	relata
recounts	relatas
recoup	recupera
recoups	recuperas
recruits	recrutas
recrystalliz	recristaliza
recrystallizs	recristalizas
rectify	rectifica
rectifis	rectifiças
rectify	repara
rectifis	reparas
rectify	retifica
rectifis	retifiças
redden	avermelha
reddens	avermelhas
redeem	amortiza
redeems	amortizas
redeem	liquida
redeems	liquidas
redeem	reembolsa
redeems	reembolsas
redeem	resgata
redeems	resgatas
redeploy	reafecta
redeploys	reafectas
redesign	remodela
redesigns	remodelas
redetermin	redetermina
redetermins	redeterminas
redimension	redimensiona
redimensions	redimensionas
redirect	desvia
redirects	desvias
redirect	reorienta
redirects	reorientas
rediscount	redesconta
rediscounts	redescontas
redispatch	reenvia
redispatchs	reenvias
redistill	redestila
redistills	redestilas
redress	retifiça
redresss	retifiças
redress	supera
redresss	superas
reduc	atenua
reducs	atenuas
redynamiz	redinamiza
redynamizs	redinamizas
reels	bobinas
reemphasiz	salienta
reemphasizs	salientas
reestablish	restaura
reestablishs	restauras
reexamin	reexamina
reexamins	reexaminas
refere	arbitra
referes	arbitras
referenc	referencia
referencs	referencias
refer	consulta
refers	consultas
refer	encaminha
refers	encaminhas
refil	rearquiva
refils	rearquivas
refill	recarreja
refills	recarrejas
refin	apura
refins	apuras
refin	refina
refins	refinas
refinanc	refinancia
refinancs	refinancias
reforest	refloresta
reforests	reflorestas
refresh	refresça
refreshs	refresças
refund	reembolsa
refunds	reembolsas
refurbish	repara
refurbishs	reparas
refus	rejeita
refuss	rejeitas
regard	considera
regards	consideras
regionalis	regionaliza
regionaliss	regionalizas
register	escritura
registers	escrituras
register	lança
registers	lanças
register	registra
registers	registras
regroup	reagrupa
regroups	reagrupas
regularis	regulariza
regulariss	regularizas
regulariz	regulariza
regularizs	regularizas
reimplant	reimplanta
reimplants	reimplantas
reimport	reimporta
reimports	reimportas
reinitializ	reinicializa
reinitializs	reinicializas
reinspect	reinspecciona
reinspects	reinspeccionas
reinstall	reinstala
reinstalls	reinstalas
reinsur	ressegura
reinsurs	resseguras
reject	enjeita
rejects	enjeitas
rekindl	reaviva
rekindls	reavivas
relabell	etiqueta
relabells	etiquetas
relabell	reetiqueta
relabells	reetiquetas
relabell	rotula
relabells	rotulas
relat	associa
relats	associas
relat	relaciona
relats	relacionas
relaunch	relança
relaunchs	relanças
relax	despreocupa
relaxs	despreocupas
relax	flexibiliza
relaxs	flexibilizas
relax	relaxa
relaxs	relaxas
relax	simplifiça
relaxs	simplifiças
relax	suaviza
relaxs	suavizas
releas	aprova
releass	aprovas
releas	comuniça
releass	comuniças
releas	desbloquea
releass	desbloqueas
releas	desembolsa
releass	desembolsas
releas	desonera
releass	desoneras
releas	disponibiliza
releass	disponibilizas
releas	divulja
releass	divuljas
releas	libera
releass	liberas
reliev	alivia
relievs	alivias
reliev	desabafa
relievs	desabafas
reliev	desvincula
relievs	desvinculas
relinquish	abandona
relinquishs	abandonas
remark	aleja
remarks	alejas
remedy	remedia
remedis	remedias
remedy	repara
remedis	reparas
remodell	remodela
remodells	remodelas
remov	afasta
removs	afastas
remov	desmonta
removs	desmontas
remov	elimina
removs	eliminas
remov	revoja
removs	revojas
renam	rebatiza
renams	rebatizas
renam	renomea
renams	renomeas
render	presta
renders	prestas
render	torna
renders	tornas
renew	repristina
renews	repristinas
rent	aluja
rents	alujas
rent	arrenda
rents	arrendas
renumber	renumera
renumbers	renumeras
reorder	reordena
reorders	reordenas
reorganiz	reorganiza
reorganizs	reorganizas
repackag	reembala
repackags	reembalas
repackag	reempacota
repackags	reempacotas
repair	repara
repairs	reparas
rephras	reformula
rephrass	reformulas
replac	recoloça
replacs	recoloças
replant	replanta
replants	replantas
replenish	alimenta
replenishs	alimentas
report	relata
reports	relatas
report	reporta
reports	reportas
reprocess	reprocessa
reprocesss	reprocessas
reprogramm	reprograma
reprogramms	reprogramas
republish	republiça
republishs	republiças
repurchas	recompra
repurchass	recompras
reput	prestigia
reputs	prestigias
reput	reputa
reputs	reputas
requalify	requalifica
requalifis	requalifiças
request	convida
requests	convidas
requir	chama
requirs	chamas
requir	obrija
requirs	obrijas
requisition	requisita
requisitions	requisitas
rerout	reclassifiça
rerouts	reclassifiças
rerout	reencaminha
rerouts	reencaminhas
rerout	regista
rerouts	registas
reschedul	reescalona
rescheduls	reescalonas
reschedul	reprograma
rescheduls	reprogramas
rescu	resgata
rescus	resgatas
reseal	ressela
reseals	resselas
research	estuda
researchs	estudas
researchs	pesquisas
resettl	reinstala
resettls	reinstalas
reshuffl	baralha
reshuffls	baralhas
resolv	determina
resolvs	determinas
respect	acata
respects	acatas
rest	apoia
rests	apoias
rest	descansa
rests	descansas
rest	repousa
rests	repousas
rest	retira
rests	retiras
restart	recomeça
restarts	recomeças
restart	reinicializa
restarts	reinicializas
restart	relança
restarts	relanças
resteriliz	reesteriliza
resterilizs	reesterilizas
restor	recupera
restors	recuperas
restor	repara
restors	reparas
restrain	coarcta
restrains	coarctas
restrict	limita
restricts	limitas
resubmit	reapresenta
resubmits	reapresentas
resubmit	renova
resubmits	renovas
resum	continua
resums	continuas
resum	reata
resums	reatas
resum	recomeça
resums	recomeças
resum	reinicia
resums	reinicias
resum	retoma
resums	retomas
retain	conserva
retains	conservas
retard	atrasa
retards	atrasas
retir	aposenta
retirs	aposentas
retir	reforma
retirs	reformas
retouch	retoça
retouchs	retoças
retract	encastra
retracts	encastras
retransform	retransforma
retransforms	retransformas
retread	recauchuta
retreads	recauchutas
retriev	retira
retrievs	retiras
retrofit	adapta
retrofits	adaptas
retrofit	retroinstala
retrofits	retroinstalas
retrograd	retrograda
retrograds	retrogradas
ret	macera
rets	maceras
return	recupera
returns	recuperas
return	reimporta
returns	reimportas
return	retorna
returns	retornas
reunify	reunifica
reunifis	reunifiças
reus	recicla
reuss	reciclas
reus	reutiliza
reuss	reutilizas
reus	utiliza
reuss	utilizas
revalu	revaloriza
revalus	revalorizas
reveng	vinja
revengs	vinjas
rever	venera
revers	veneras
review	avalia
reviews	avalias
review	reanalisa
reviews	reanalisas
review	reaprecia
reviews	reaprecias
revisit	reexamina
revisits	reexaminas
reviv	reanima
revivs	reanimas
revolts	revoltas
reweight	repondera
reweights	reponderas
ribb	nervura
ribbs	nervuras
ridd	liberta
ridds	libertas
ridicul	ridiculariza
ridiculs	ridicularizas
ridiculiz	ridiculariza
ridiculizs	ridicularizas
rifl	estria
rifls	estrias
rigg	equipa
riggs	equipas
rins	enxagua
rinss	enxaguas
riot	amotina
riots	amotinas
rival	rivaliza
rivals	rivalizas
rivet	rebita
rivets	rebitas
roast	torra
roasts	torras
roast	ustula
roasts	ustulas
robb	rouba
robbs	roubas
roll	enrola
rolls	enrolas
roll	lamina
rolls	laminas
root	arreija
roots	arreijas
root	enraiza
roots	enraizas
root	radiça
roots	radiças
round	bolea
rounds	boleas
rous	desacoita
rouss	desacoitas
rous	desperta
rouss	despertas
rous	estimula
rouss	estimulas
rout	canaliza
routs	canalizas
rout	encaminha
routs	encaminhas
rubb	esfreja
rubbs	esfrejas
rubb	fricciona
rubbs	friccionas
ruin	ameaça
ruins	ameaças
ruin	arruina
ruins	arruinas
ruin	danifiça
ruins	danifiças
rush	apressa
rushs	apressas
sacr	sagra
sacrs	sagras
safeguard	acautela
safeguards	acautelas
salary	assalaria
salaris	assalarias
salary	remunera
salaris	remuneras
salt	salja
salts	saljas
salut	salienta
saluts	salientas
salvag	recupera
salvags	recuperas
salvag	resgata
salvags	resgatas
sampl	amostra
sampls	amostras
sampl	testa
sampls	testas
sanction	aprova
sanctions	aprovas
sanction	sanciona
sanctions	sancionas
sandwich	ensanduicha
sandwichs	ensanduichas
sandwich	entala
sandwichs	entalas
sanitis	desinfecta
sanitiss	desinfectas
sanitis	desinfeta
sanitiss	desinfetas
saponify	saponifica
saponifis	saponifiças
satiriz	satiriza
satirizs	satirizas
scal	escala
scals	escalas
scal	redimensiona
scals	redimensionas
scald	escalda
scalds	escaldas
scann	analisa
scanns	analisas
scann	digitaliza
scanns	digitalizas
scann	examina
scanns	examinas
scann	pesquisa
scanns	pesquisas
scann	procura
scanns	procuras
scar	assusta
scars	assustas
scar	aterroriza
scars	aterrorizas
scarify	escarifica
scarifis	escarifiças
scarps	escarpas
scatter	dissemina
scatters	disseminas
scatter	espalha
scatters	espalhas
scatter	fragmenta
scatters	fragmentas
scatter	pulveriza
scatters	pulverizas
scent	perfuma
scents	perfumas
schedul	agenda
scheduls	agendas
schedul	calendariza
scheduls	calendarizas
schedul	cataloja
scheduls	catalojas
schedul	inventaria
scheduls	inventarias
schedul	marça
scheduls	marças
schedul	planifiça
scheduls	planifiças
schedul	projecta
scheduls	projectas
school	eduça
schools	eduças
school	escolariza
schools	escolarizas
scor	classifiça
scors	classifiças
scor	contabiliza
scors	contabilizas
scor	marça
scors	marças
scorch	queima
scorchs	queimas
scorn	despreza
scorns	desprezas
scour	decrua
scours	decruas
scourg	flagela
scourgs	flagelas
scrambl	baralha
scrambls	baralhas
scrapp	amortiza
scrapps	amortizas
scrapp	desmantela
scrapps	desmantelas
scrapp	elimina
scrapps	eliminas
scratchs	risças
scrawl	rabisça
scrawls	rabisças
screen	rastrea
screens	rastreas
screen	selecciona
screens	seleccionas
screen	seleciona
screens	selecionas
screw	aparafusa
screws	aparafusas
screw	atarracha
screws	atarrachas
screw	compliça
screws	compliças
scrib	delimita
scribs	delimitas
scroll	desloça
scrolls	desloças
scrubb	esfreja
scrubbs	esfrejas
scrutinis	analisa
scrutiniss	analisas
scrutiniz	analisa
scrutinizs	analisas
scrutiniz	examina
scrutinizs	examinas
scupper	afunda
scuppers	afundas
scupper	arrasa
scuppers	arrasas
scupper	arruina
scuppers	arruinas
scupper	estraja
scuppers	estrajas
scupper	impossibilita
scuppers	impossibilitas
scupper	inviabiliza
scuppers	inviabilizas
scupper	sabota
scuppers	sabotas
seal	encerra
seals	encerras
seal	fecha
seals	fechas
seam	crava
seams	cravas
search	inspecciona
searchs	inspeccionas
searchs	pesquisas
searchs	procuras
search	procurara
searchs	procuraras
searchs	revistas
search	verifiça
searchs	verifiças
season	condimenta
seasons	condimentas
season	experimenta
seasons	experimentas
season	invetera
seasons	inveteras
season	tempera
seasons	temperas
seat	senta
seats	sentas
seclud	isola
secluds	isolas
second	apoia
seconds	apoias
second	secunda
seconds	secundas
secrets	secretas
secret	segreja
secrets	segrejas
secur	cauciona
securs	caucionas
securitis	titulariza
securitiss	titularizas
sediment	sedimenta
sediments	sedimentas
seed	inocula
seeds	inoculas
seed	semea
seeds	semeas
seiz	aproveita
seizs	aproveitas
seiz	confisça
seizs	confisças
seiz	embarja
seizs	embarjas
select	seleciona
selects	selecionas
select	sortea
selects	sorteas
sens	detecta
senss	detectas
sens	monitoriza
senss	monitorizas
sensitiz	sensibiliza
sensitizs	sensibilizas
sentenc	julja
sentencs	juljas
sentenc	sentencia
sentencs	sentencias
sequenc	seqüencia
sequencs	seqüencias
sequenc	sequencia
sequencs	sequencias
servic	assegura
servics	asseguras
servic	explora
servics	exploras
servic	manutenciona
servics	manutencionas
servic	repara
servics	reparas
settl	celebra
settls	celebras
settl	coloniza
settls	colonizas
settl	estabiliza
settls	estabilizas
settl	liquida
settls	liquidas
settl	regulariza
settls	regularizas
settl	trata
settls	tratas
sever	quebra
severs	quebras
sever	rasja
severs	rasjas
sever	secciona
severs	seccionas
sever	separa
severs	separas
shackl	acorrenta
shackls	acorrentas
shackl	trava
shackls	travas
shad	enrola
shads	enrolas
shad	sombrea
shads	sombreas
shadow	ensombra
shadows	ensombras
shadow	sombrea
shadows	sombreas
shap	influencia
shaps	influencias
shar	participa
shars	participas
shatter	abala
shatters	abalas
shatter	afecta
shatters	afectas
shatter	desmantela
shatters	desmantelas
shatter	despedaça
shatters	despedaças
shatter	destroça
shatters	destroças
shatter	devasta
shatters	devastas
shatter	estilhaça
shatters	estilhaças
shatter	perturba
shatters	perturbas
shatter	quebra
shatters	quebras
shav	corta
shavs	cortas
shear	inclina
shears	inclinas
shear	tosquia
shears	tosquias
sheath	embainha
sheaths	embainhas
shell	descasça
shells	descasças
shelter	abrija
shelters	abrijas
shelv	arquiva
shelvs	arquivas
shimm	calça
shimms	calças
shipp	embarça
shipps	embarças
shipp	envia
shipps	envias
shipp	transporta
shipps	transportas
shipwreck	naufraja
shipwrecks	naufrajas
shock	abala
shocks	abalas
shock	choça
shocks	choças
shock	escandaliza
shocks	escandalizas
shor	suporta
shors	suportas
shorten	abrevia
shortens	abrevias
shortlist	selecciona
shortlists	seleccionas
show	comprova
shows	comprovas
showcas	apresenta
showcass	apresentas
showcas	divulja
showcass	divuljas
shower	despeja
showers	despejas
shroud	obnubila
shrouds	obnubilas
shunt	atira
shunts	atiras
shunt	desvia
shunts	desvias
sidelin	ignora
sidelins	ignoras
sidelin	marginaliza
sidelins	marginalizas
sidelin	menospreza
sidelins	menosprezas
sidelin	minoriza
sidelins	minorizas
siev	criva
sievs	crivas
siev	peneira
sievs	peneiras
sift	criva
sifts	crivas
sight	avista
sights	avistas
sight	observa
sights	observas
signal	assinala
signals	assinalas
signal	marça
signals	marças
signall	assinala
signalls	assinalas
signall	sinaliza
signalls	sinalizas
signify	significa
signifis	signifiças
signpost	assinala
signposts	assinalas
signpost	indiça
signposts	indiças
signpost	sinaliza
signposts	sinalizas
silaniz	silaniza
silanizs	silanizas
silenc	amordaça
silencs	amordaças
silenc	silencia
silencs	silencias
siliconis	silicona
siliconiss	siliconas
siliconis	siliconisa
siliconiss	siliconisas
siliconis	siliconiza
siliconiss	siliconizas
silver	pratea
silvers	prateas
simplify	simplifica
simplifis	simplifiças
sinter	sinteriza
sinters	sinterizas
skew	afecta
skews	afectas
skew	enviesa
skews	enviesas
skill	qualifiça
skills	qualifiças
skimm	desnata
skimms	desnatas
skinn	esfola
skinns	esfolas
skipp	salta
skipps	saltas
skirt	contorna
skirts	contornas
slak	apaja
slaks	apajas
slant	inclina
slants	inclinas
slash	amputa
slashs	amputas
slash	cercea
slashs	cerceas
slash	corta
slashs	cortas
slash	esfaquea
slashs	esfaqueas
slaughters	chacinas
slaughter	sacrifiça
slaughters	sacrifiças
slic	corta
slics	cortas
slipp	deforma
slipps	deformas
slop	inclina
slops	inclinas
slot	entalha
slots	entalhas
slow	retarda
slows	retardas
smash	despedaça
smashs	despedaças
smash	esmaja
smashs	esmajas
smash	estilhaça
smashs	estilhaças
smash	quebra
smashs	quebras
smear	vilipendia
smears	vilipendias
smell	cheira
smells	cheiras
smooth	alisa
smooths	alisas
smooth	nivela
smooths	nivelas
smooth	suaviza
smooths	suavizas
smuggl	contrabandea
smuggls	contrabandeas
snatch	arrança
snatchs	arranças
snatch	arrebata
snatchs	arrebatas
snatch	retira
snatchs	retiras
snatch	rouba
snatchs	roubas
snipp	corta
snipps	cortas
snubb	ignora
snubbs	ignoras
soak	encharça
soaks	encharças
soak	ensopa
soaks	ensopas
soap	ensaboa
soaps	ensaboas
socialis	socializa
socialiss	socializas
socializ	socializa
socializs	socializas
soften	amacia
softens	amacias
soften	apaja
softens	apajas
soften	atenua
softens	atenuas
soften	flexibiliza
softens	flexibilizas
soften	mitija
softens	mitijas
soften	suaviza
softens	suavizas
soil	conspurça
soils	conspurças
soil	macula
soils	maculas
soil	mancha
soils	manchas
solder	brasa
solders	brasas
solders	soldas
solicit	solicita
solicits	solicitas
sort	classifiça
sorts	classifiças
sort	separa
sorts	separas
spac	espaça
spacs	espaças
spann	calibra
spanns	calibras
spark	desencadea
sparks	desencadeas
spark	suscita
sparks	suscitas
spearhead	encabeça
spearheads	encabeças
spearhead	lidera
spearheads	lideras
specializ	especializa
specializs	especializas
specify	determina
specifis	determinas
specify	especifica
specifis	especifiças
specify	menciona
specifis	mencionas
speckl	mancha
speckls	manchas
speed	apressa
speeds	apressas
spik	crava
spiks	cravas
spik	fortifiça
spiks	fortifiças
spik	infecta
spiks	infectas
splinter	fragmenta
splinters	fragmentas
spoil	amima
spoils	amimas
spoil	deteriora
spoils	deterioras
spoil	estraja
spoils	estrajas
sponsor	patrocina
sponsors	patrocinas
sport	ostenta
sports	ostentas
spot	mancha
spots	manchas
spot	pontea
spots	ponteas
spot	sarapinta
spots	sarapintas
spout	jorra
spouts	jorras
sprawl	alastra
sprawls	alastras
spray	pulveriza
sprays	pulverizas
sprinkl	polvilha
sprinkls	polvilhas
sprinkl	pulveriza
sprinkls	pulverizas
sprinkl	salpiça
sprinkls	salpiças
sprout	germina
sprouts	germinas
spruc	elabora
sprucs	elaboras
spurn	rejeita
spurns	rejeitas
spurn	releja
spurns	relejas
spurn	ultraja
spurns	ultrajas
squar	esquadria
squars	esquadrias
squar	quadra
squars	quadras
squar	quadricula
squars	quadriculas
squash	achata
squashs	achatas
squash	entala
squashs	entalas
squash	esmaja
squashs	esmajas
squeez	aperta
squeezs	apertas
squeez	empurra
squeezs	empurras
squeez	esmaja
squeezs	esmajas
squirt	esguicha
squirts	esguichas
stack	acama
stacks	acamas
stack	amontoa
stacks	amontoas
stack	empilha
stacks	empilhas
staff	equipa
staffs	equipas
stag	encena
stags	encenas
stagger	escalona
staggers	escalonas
stagger	fragmenta
staggers	fragmentas
stains	manchas
stall	bloquea
stalls	bloqueas
stall	paralisa
stalls	paralisas
stamp	carimba
stamps	carimbas
stamps	estampilhas
standardis	padroniza
standardiss	padronizas
standardiz	estandardiza
standardizs	estandardizas
standardiz	estandartiza
standardizs	estandartizas
standardiz	normaliza
standardizs	normalizas
standardiz	padroniza
standardizs	padronizas
standardiz	standardiza
standardizs	standardizas
stapl	agrafa
stapls	agrafas
stapl	grampea
stapls	grampeas
starch	engoma
starchs	engomas
starv	esfomea
starvs	esfomeas
station	coloça
stations	coloças
station	destaça
stations	destaças
station	estaciona
stations	estacionas
station	posiciona
stations	posicionas
station	posta
stations	postas
steady	estabiliza
steadis	estabilizas
steep	banha
steeps	banhas
steep	impregna
steeps	impregnas
steep	mergulha
steeps	mergulhas
stereotyp	estereotipa
stereotyps	estereotipas
sterilis	esteriliza
steriliss	esterilizas
stew	estufa
stews	estufas
stew	refoja
stews	refojas
stiffen	reforça
stiffens	reforças
stigmatis	estigmatiza
stigmatiss	estigmatizas
stigmatiz	estigmatiza
stigmatizs	estigmatizas
stir	agita
stirs	agitas
stitch	alinhava
stitchs	alinhavas
stitchs	costuras
stock	apetrecha
stocks	apetrechas
stock	armazena
stocks	armazenas
stock	rechea
stocks	recheas
stockpil	armazena
stockpils	armazenas
ston	apedreja
stons	apedrejas
ston	lapida
stons	lapidas
stonewash	desbota
stonewashs	desbotas
stopp	trava
stopps	travas
stopper	fecha
stoppers	fechas
stoppers	rolhas
stor	armazena
stors	armazenas
stor	conserva
stors	conservas
stor	grava
stors	gravas
stor	guarda
stors	guardas
story	conta
storis	contas
storm	assalta
storms	assaltas
storm	ataça
storms	ataças
stow	armazena
stows	armazenas
stow	arruma
stows	arrumas
stow	estiva
stows	estivas
straighten	desempena
straightens	desempenas
straighten	endireita
straightens	endireitas
strain	aperta
strains	apertas
strain	força
strains	forças
strand	encalha
strands	encalhas
strand	fundea
strands	fundeas
strangl	estrangula
strangls	estrangulas
stratify	estratifica
stratifis	estratifiças
streamlin	agiliza
streamlins	agilizas
streamlin	optimiza
streamlins	optimizas
streamlin	perfila
streamlins	perfilas
streamlin	racionaliza
streamlins	racionalizas
streamlin	simplifiça
streamlins	simplifiças
stress	realça
stresss	realças
stretch	alarja
stretchs	alarjas
stretch	amplia
stretchs	amplias
stretch	estiça
stretchs	estiças
stretch	estira
stretchs	estiras
strip	listra
strips	listras
strip	risça
strips	risças
stripp	descasça
stripps	descasças
stripp	desmonta
stripps	desmontas
stripp	despoja
stripps	despojas
stripp	destala
stripps	destalas
stripp	espolia
stripps	espolias
stripp	esvazia
stripps	esvazias
stripp	priva
stripps	privas
stripp	retira
stripps	retiras
strok	acarinha
stroks	acarinhas
strok	afaja
stroks	afajas
studd	adorna
studds	adornas
study	analisa
studis	analisas
study	avalia
studis	avalias
study	estuda
studis	estudas
study	examina
studis	examinas
stuff	rechea
stuffs	recheas
stunn	abala
stunns	abalas
stunn	admira
stunns	admiras
stunn	atordoa
stunns	atordoas
stunn	desconcerta
stunns	desconcertas
stunn	espanta
stunns	espantas
stunn	fascina
stunns	fascinas
stunn	paralisa
stunns	paralisas
stunt	enfeza
stunts	enfezas
stunt	entrava
stunts	entravas
styl	denomina
styls	denominas
styl	estiliza
styls	estilizas
styl	intitula
styls	intitulas
stylis	estiliza
styliss	estilizas
styliz	estiliza
stylizs	estilizas
subclassify	subclassifica
subclassifis	subclassifiças
subcontract	subcontrata
subcontracts	subcontratas
subcontract	subempreita
subcontracts	subempreitas
subdu	subjuja
subdus	subjujas
suberis	suberiza
suberiss	suberizas
suberiz	suberiza
suberizs	suberizas
subjects	sujeitas
