0	116	145	144	1000	#('suitabl', 'adequad')
0	109	110	1001	#('prejudici', 'prejudici')
0	24	47	36	40	28	43	25	27	#('rethink', 'repens')
0	77	78	20	22	28	25	43	36	47	24	40	27	1008	#('cohabit', 'coabit')
0	80	81	147	108	#('eugen', 'eugen')
0	154	153	#('amoeb', 'ameb')
0	36	43	1004	#('begin', 'comec')
0	87	77	78	83	86	10	11	1007	#('respir', 'respir')
0	109	110	111	1008	#('increment', 'increment')
0	150	151	149	148	1007	#('timor', 'medr')
0	120	119	1008	#('ongo', 'exist')
0	53	184	#('investit', 'investid')
0	33	140	200	34	32	35	31	39	36	40	37	43	45	42	41	1000	#('fill', 'ench')
0	23	144	116	1004	#('techniqu', 'técnic')
0	125	136	1002	#('conferr', 'atribu')
0	89	115	202	#('nsaid', 'aine')
0	22	93	1007	#('labor', 'labor')
0	32	34	125	35	33	126	136	#('disappoint', 'desilud')
0	142	45	76	1009	#('encourag', 'promov')
0	202	89	#('melodiou', 'melódico')
0	144	116	145	143	#('desolat', 'desolad')
0	19	20	21	18	26	1008	#('seat', 'sent')
0	44	33	1003	#('provid', 'abrang')
0	89	115	#('shop', 'loja')
0	19	18	20	21	1008	#('tailor', 'ajust')
0	116	62	#('plum', 'penach')
0	63	59	1009	#('reluctiv', 'relutiv')
0	54	55	56	30	29	58	57	#('fulminat', 'fulmin')
0	115	89	1000	#('goal', 'golo')
0	83	84	85	86	1001	#('depreci', 'desabon')
0	53	184	1008	#('substruct', 'subestrut')
0	20	21	19	18	1009	#('mark', 'grav')
0	21	20	19	18	1007	#('vaporiz', 'evapor')
0	115	89	#('pipe', 'cano')
0	116	62	#('brillianc', 'brilh')
0	30	29	#('breathtak', 'impression')
0	21	20	19	18	74	1000	#('scrambl', 'baralh')
0	122	121	1004	#('superjac', 'sobrejac')
0	202	89	#('anatropou', 'anátropo')
0	20	22	21	18	19	79	57	25	1008	#('switch', 'comut')
0	116	62	#('acetylformaldehyd', 'acetilformaldeíd')
0	194	90	1007	#('excus', 'escapatór')
0	196	197	198	199	1008	#('psychotherapeut', 'psicoterapêut')
0	20	21	18	19	25	1009	#('condon', 'aprov')
0	43	28	#('collect', 'reún')
0	120	119	#('stand', 'perman')
0	144	116	145	143	#('airborn', 'aerotransportad')
0	62	116	1003	#('charg', 'encarg')
0	22	18	19	20	21	27	1006	#('upgrad', 'moderniz')
0	116	62	1003	#('catalogu', 'catálog')
0	199	198	197	196	#('foetotox', 'fetotóx')
0	48	43	#('corduroy', 'bombazin')
0	77	78	1000	#('deoppil', 'desopil')
0	57	58	54	55	56	22	11	10	#('compensat', 'compens')
0	110	109	1005	#('biannu', 'bianu')
0	60	48	50	61	68	#('used', 'usad')
0	92	91	1008	#('dent', 'dentist')
0	116	145	144	23	1000	#('fertil', 'produtiv')
0	109	110	111	1005	#('unusu', 'inabitu')
0	20	21	27	19	18	#('inspect', 'examin')
0	115	89	#('pedlar', 'mascate')
0	116	145	144	#('aeroderivativ', 'aeroderivad')
0	43	28	40	36	39	31	34	1008	#('submit', 'submet')
0	45	44	35	33	34	1004	#('prescrib', 'estabelec')
0	91	92	190	193	1004	#('microbiologic', 'microbiológic')
0	89	115	#('topic', 'tema')
0	20	19	18	21	1008	#('achiev', 'execut')
0	29	30	1004	#('contract', 'adjudic')
0	26	19	18	20	1007	#('establish', 'demonstr')
0	62	25	1008	#('surfac', 'paviment')
0	19	20	21	18	1008	#('unadapt', 'inadapt')
0	45	33	31	39	36	40	28	43	44	37	#('grasp', 'entend')
0	69	70	1010	#('dispossess', 'expropriaç')
0	24	20	25	19	18	21	1008	#('govern', 'orient')
0	148	149	150	151	152	1001	#('pernici', 'pernici')
0	40	28	#('pretend', 'finj')
0	197	199	198	1008	#('climat', 'climát')
0	116	62	#('epoxycyclododecan', 'epoxiciclododecan')
0	3	4	5	6	1008	#('magnetostrict', 'magnetoestrict')
0	202	89	#('perfidiou', 'pérfido')
0	20	21	18	19	25	24	1003	#('overload', 'sobrecarreg')
0	63	59	#('infin', 'infin')
0	77	99	104	83	84	85	86	106	103	105	102	101	66	117	118	78	107	1007	#('collabor', 'colabor')
0	77	78	83	86	64	66	67	65	99	106	1000	#('ventil', 'ventil')
0	116	62	#('truste', 'fideicomissári')
0	75	72	1007	#('interfer', 'interfir')
0	18	19	20	21	1002	#('marr', 'dificult')
0	38	37	1000	#('trial', 'proced')
0	19	18	20	21	1000	#('mottl', 'sarapint')
0	155	156	#('butano', 'butano')
0	63	59	#('annu', 'anual')
0	196	197	198	199	#('hellen', 'helén')
0	138	137	1004	#('objec', 'objec')
0	116	145	#('terpinolen', 'terpinolen')
0	20	21	18	19	1000	#('propell', 'accion')
0	20	28	43	36	47	24	40	46	26	1008	#('greet', 'cumpriment')
0	34	33	35	32	1008	#('confound', 'desment')
0	187	188	1011	#('interconfess', 'interconfess')
0	20	75	25	76	71	73	74	72	21	18	19	27	#('reliev', 'alivi')
0	18	25	1002	#('transferr', 'deleg')
0	145	143	116	144	23	#('defectiv', 'falh')
0	77	11	20	25	28	24	10	19	21	1008	#('detest', 'detest')
0	77	78	1001	#('expatri', 'expatri')
0	115	89	#('quarter', 'trimestre')
0	110	146	111	109	1001	#('memori', 'memori')
0	48	60	50	61	68	#('pink', 'rosad')
0	115	89	#('scaffolding', 'andaime')
0	25	20	26	#('awaken', 'acord')
0	34	129	126	202	136	125	35	1006	#('lower', 'reduz')
0	50	116	#('augustin', 'agostinh')
0	155	156	64	65	66	67	#('hydrocarbon', 'hidrocarbon')
0	91	92	190	193	1004	#('identic', 'idêntic')
0	130	33	129	131	71	76	128	125	136	1003	#('emerg', 'surg')
0	94	95	1004	#('skeptic', 'ceptic')
0	202	89	#('contentiou', 'controverso')
0	155	156	1007	#('cyclohexanebutyr', 'ciclohexanobutir')
0	115	154	#('methylcyclohex', 'metilciclohex')
0	190	193	92	91	1001	#('speci', 'extraordinári')
0	110	109	#('corpore', 'materi')
0	29	30	1000	#('startl', 'grit')
0	71	130	129	125	1005	#('involv', 'inclu')
0	116	62	1000	#('castl', 'castel')
0	140	200	33	45	43	1004	#('untwist', 'destorc')
0	42	31	#('greet', 'acolh')
0	115	89	#('water', 'água')
0	20	21	18	19	1008	#('coin', 'invent')
0	71	76	1005	#('aggriev', 'prejudiqu')
0	123	124	122	121	1003	#('resurg', 'ressurg')
0	48	50	68	61	60	1007	#('black', 'negr')
0	89	115	#('item', 'componente')
0	63	59	115	1000	#('venal', 'venal')
0	50	68	1008	#('safe', 'cert')
0	122	121	#('frequ', 'freqü')
0	202	36	115	1007	#('love', 'amar')
0	115	202	89	#('kelvin', 'kelvin')
0	20	21	18	19	49	1000	#('pool', 'agrup')
0	89	202	#('oestrogen', 'estrogénio')
0	196	197	198	199	1007	#('photometr', 'fotométr')
0	48	50	91	193	1007	#('miner', 'mineir')
0	68	48	60	50	61	1007	#('safe', 'segur')
0	27	25	20	43	28	24	47	40	36	26	46	1008	#('exhibit', 'apresent')
0	123	124	122	121	1000	#('preval', 'preval')
0	202	89	#('selfles', 'desinteressado')
0	35	32	33	34	31	202	36	39	44	45	1007	#('want', 'quer')
0	33	32	35	34	45	#('espous', 'defend')
0	7	3	4	6	5	1008	#('enumerat', 'enumerat')
0	50	24	47	36	40	28	43	20	21	18	19	26	46	27	1008	#('assault', 'assalt')
0	116	62	1000	#('rubbl', 'entulh')
0	198	197	199	1008	#('antarct', 'antárt')
0	190	193	92	91	1004	#('piratic', 'pirátic')
0	2	1	#('congregat', 'assemblei')
0	115	89	#('pawn', 'joguete')
0	115	89	#('cough', 'tosse')
0	30	29	1000	#('appeal', 'interess')
0	19	18	20	21	1007	#('unexplor', 'inexplor')
0	43	36	1004	#('start', 'comec')
0	94	95	1008	#('parasat', 'parasit')
0	94	95	80	81	99	101	65	66	1007	#('equilibr', 'equilibr')
0	69	70	1011	#('teletransmiss', 'teletransmiss')
0	115	89	#('electron', 'elétron')
0	116	145	1008	#('knowledg', 'conheciment')
0	22	93	1007	#('fasten', 'assegur')
0	56	108	22	1008	#('agitat', 'agit')
0	115	89	#('deadlock', 'impasse')
0	197	198	199	1008	#('anastigmat', 'anastigmát')
0	198	196	197	199	1008	#('prognost', 'prognóst')
0	5	3	4	7	6	1008	#('augmentat', 'aumentat')
0	35	32	33	34	#('disregard', 'desperceb')
0	155	100	156	1007	#('tributyr', 'tributir')
0	77	78	83	84	85	86	63	59	99	103	104	105	101	102	66	67	65	64	118	117	106	107	1007	#('celebr', 'celebr')
0	50	62	1004	#('bench', 'banc')
0	43	36	1005	#('link', 'ligu')
0	116	62	1008	#('carbid', 'carbonet')
0	116	62	#('dimethylpolysiloxan', 'dimetilpolissiloxan')
0	220	198	199	196	197	#('biomechan', 'biomecân')
0	56	54	55	58	57	22	#('violat', 'viol')
0	122	121	1001	#('parturi', 'parturi')
0	37	38	1008	#('assent', 'consent')
0	72	75	1010	#('convinc', 'convenç')
0	109	110	#('demers', 'demers')
0	20	21	1006	#('acquaint', 'familiariz')
0	150	151	149	148	1007	#('bounte', 'gener')
0	162	150	148	149	151	1000	#('nebul', 'nebul')
0	115	89	#('goshawk', 'milhafre')
0	202	89	115	#('headquarter', 'sede')
0	115	59	1000	#('nasal', 'nasal')
0	48	60	50	61	22	93	68	24	19	25	18	20	21	36	47	40	43	28	46	26	113	27	1008	#('compact', 'compact')
0	79	22	93	54	55	56	58	57	21	#('smok', 'defum')
0	116	62	1008	#('renaissanc', 'renasciment')
0	74	18	19	20	21	1008	#('manag', 'trat')
0	212	211	#('dismantle', 'desmantela')
0	72	74	1006	#('schematis', 'esquematiz')
0	23	143	116	1009	#('definit', 'definitiv')
0	194	90	1004	#('charg', 'incumbênc')
0	92	193	91	190	1004	#('chemic', 'químic')
0	116	62	#('opthalmoscop', 'oftalmoscópi')
0	201	210	1009	#('involvement', 'envolv')
0	94	95	1007	#('sectarian', 'sectar')
0	202	89	#('anxiou', 'preocupado')
0	27	25	26	46	20	21	18	19	74	73	72	71	76	75	#('emphasiz', 'sublinh')
0	66	67	77	78	83	86	64	65	101	104	103	99	105	102	106	1007	#('castr', 'castr')
0	94	95	1000	#('parochial', 'bairr')
0	116	145	144	23	1000	#('unmistakabl', 'inequívoc')
0	109	110	111	1005	#('sublingu', 'sublingu')
0	10	11	12	150	151	149	148	21	20	19	18	152	75	76	1001	#('envi', 'invej')
0	11	10	12	1001	#('undeni', 'incontest')
0	59	63	1007	#('complementar', 'complementar')
0	33	45	34	32	35	1012	#('reproach', 'repreend')
0	91	190	92	193	#('prodig', 'perdulári')
0	115	89	#('bipropellant', 'bipropelente')
0	89	115	#('pylon', 'pylone')
0	148	149	150	151	152	#('albumin', 'albumin')
0	19	18	21	20	#('misplac', 'infund')
0	77	78	11	#('indetermin', 'indetermin')
0	190	193	92	91	#('paradoxic', 'absurd')
0	63	59	#('senior', 'antigü')
0	22	93	20	1002	#('wett', 'humidific')
0	116	145	144	23	143	1002	#('bizarr', 'estranh')
0	8	9	1008	#('sect', 'sect')
0	77	78	#('crisp', 'crisp')
0	35	33	34	32	45	1004	#('calculat', 'estabelec')
0	21	50	20	19	18	1008	#('rediscount', 'redescont')
0	140	200	#('cleav', 'fend')
0	203	204	158	#('ferm', 'ferm')
0	69	70	23	144	116	145	143	#('invers', 'invers')
0	196	197	198	199	#('transon', 'transôn')
0	115	89	#('grating', 'grade')
0	2	1	#('demarcat', 'divisóri')
0	24	26	46	20	21	25	47	36	27	#('abandon', 'deix')
0	20	19	1002	#('thermostatt', 'termostat')
0	19	18	1000	#('schedul', 'catalog')
0	115	89	#('kiosk', 'quiosque')
0	79	89	#('present', 'presente')
0	19	18	20	21	1008	#('unaffect', 'desafet')
0	48	60	50	61	68	#('confused', 'confus')
0	20	75	49	71	74	18	73	19	21	27	1008	#('deplet', 'esgot')
0	20	22	21	18	19	46	26	113	25	1008	#('rivet', 'rebit')
0	48	60	68	50	61	1008	#('absolved', 'absolt')
0	19	18	20	21	#('disaccord', 'desacord')
0	65	64	66	67	99	1001	#('allevi', 'suaviz')
0	196	197	198	199	#('pantothen', 'pantotén')
0	196	197	198	199	#('hispan', 'hispân')
0	20	21	1004	#('fasten', 'coloc')
0	116	145	144	23	143	1009	#('brav', 'brav')
0	115	89	#('unfolding', 'desdobre')
0	123	124	1002	#('recurr', 'reincid')
0	196	197	198	199	#('dactyloscop', 'dactiloscóp')
0	21	18	19	20	26	1001	#('suppli', 'apresent')
0	116	62	#('styren', 'etenilbenzen')
0	28	129	1005	#('account', 'contribu')
0	144	145	116	1000	#('steril', 'esterilizad')
0	89	115	#('stunt', 'truque')
0	104	105	101	102	#('advoc', 'defend')
0	202	89	#('surreptitiou', 'subreptício')
0	18	19	20	21	1008	#('rescu', 'resgat')
0	196	197	198	199	1007	#('piezoelectr', 'piezelétr')
0	8	9	1011	#('depress', 'abaixad')
0	137	138	1001	#('parti', 'separa')
0	20	28	24	25	47	36	40	43	21	18	19	46	26	58	57	54	55	1008	#('convey', 'transport')
0	202	89	#('homologou', 'homólogo')
0	78	19	18	20	21	27	1006	#('depersonaliz', 'despersonaliz')
0	34	33	35	32	1008	#('stagger', 'repart')
0	77	78	64	65	66	67	117	118	1007	#('renumer', 'renumer')
0	154	153	1000	#('scapul', 'omoplat')
0	8	9	35	32	33	34	13	14	15	98	16	17	129	128	36	127	126	43	136	125	1008	#('reflect', 'reflet')
0	115	89	1000	#('novel', 'romance')
0	20	21	18	19	26	25	1000	#('stall', 'bloque')
0	49	74	72	71	73	75	76	20	21	18	19	26	46	27	25	1007	#('clos', 'encerr')
0	29	30	1000	#('sparkl', 'espum')
0	30	29	20	75	74	73	72	71	76	25	#('shin', 'brilh')
0	2	1	#('accord', 'poliond')
0	130	136	1008	#('enforc', 'garant')
0	20	21	18	19	74	73	71	72	75	76	27	1006	#('brutaliz', 'brutaliz')
0	48	60	28	#('galley', 'cozinh')
0	115	89	#('smoker', 'fumante')
0	115	89	#('adopter', 'perfilhante')
0	20	21	19	46	#('dismay', 'constern')
0	138	137	#('retor', 'retalia')
0	50	62	1012	#('glitch', 'obstácul')
0	109	110	111	18	19	20	21	46	26	74	72	73	71	27	22	57	25	30	1007	#('structur', 'estrutur')
0	115	89	1000	#('nail', 'unha')
0	94	95	1004	#('mechan', 'mecanic')
0	59	157	63	23	144	116	145	143	3	4	5	6	7	#('intens', 'intens')
0	48	28	#('fire', 'cham')
0	116	23	144	145	143	#('bipartit', 'bipartid')
0	196	197	198	199	#('radioscop', 'radioscóp')
0	20	22	21	18	19	46	26	24	47	36	40	28	43	27	#('redraft', 'reformul')
0	196	197	198	199	1008	#('aquat', 'aquát')
0	57	54	55	58	56	1006	#('tranquiliz', 'tranqüiliz')
0	8	180	9	1011	#('expromiss', 'expromiss')
0	116	145	144	23	1000	#('palpabl', 'concret')
0	116	62	1008	#('tetrachlorid', 'tetracloret')
0	77	78	83	84	85	86	67	1007	#('consecr', 'consagr')
0	116	145	#('inclusiv', 'incluíd')
0	116	62	1008	#('siderolith', 'siderólit')
0	21	20	19	18	1007	#('sulfuriz', 'sulfur')
0	148	149	#('vocifer', 'ruid')
0	19	18	20	21	30	79	22	24	#('complain', 'reclam')
0	50	62	#('rash', 'prurid')
0	66	101	106	77	86	83	99	103	105	104	102	117	118	107	1000	#('scintill', 'cintil')
0	116	145	144	1000	#('extendabl', 'prorrogad')
0	66	106	#('accomod', 'aloj')
0	194	90	1007	#('cuisin', 'culinár')
0	79	49	74	1009	#('rescu', 'salv')
0	23	116	62	#('judg', 'togad')
0	48	60	50	61	68	#('rude', 'desabrid')
0	63	59	#('vicin', 'vicinal')
0	20	75	25	1006	#('italiciz', 'italiciz')
0	77	106	1008	#('lact', 'amament')
0	74	20	1000	#('stockpil', 'acumul')
0	10	11	12	1007	#('insepar', 'insepar')
0	48	60	68	#('pregnant', 'prenh')
0	50	62	1003	#('lumbago', 'lumbag')
0	196	197	198	199	#('morphin', 'morfín')
0	126	136	40	125	1005	#('obstruct', 'obstru')
0	187	188	1004	#('unconstituc', 'anticonstituc')
0	116	62	1007	#('cohabite', 'parceir')
0	91	92	190	193	1004	#('pedagogic', 'pedagógic')
0	63	59	1000	#('integral', 'integrabil')
0	56	24	1004	#('sanctify', 'santific')
0	77	78	83	86	80	81	63	59	84	23	144	143	116	145	66	101	94	67	65	64	102	107	82	99	106	95	103	104	105	118	117	1009	#('activ', 'ativ')
0	143	144	116	145	#('separat', 'isolad')
0	96	97	#('feas', 'exeqü')
0	109	110	111	1007	#('unicamer', 'unicamer')
0	20	21	18	19	25	#('seed', 'seme')
0	154	153	#('dyspnoe', 'dispnei')
0	138	137	#('subscrip', 'subscri')
0	109	110	111	146	1007	#('plur', 'plur')
0	20	25	24	47	#('roam', 'vague')
0	23	144	1007	#('oppressiv', 'opressor')
0	69	70	1011	#('pass', 'paix')
0	20	25	1008	#('flirt', 'flert')
0	40	36	202	28	#('contract', 'contrai')
0	25	22	1004	#('proof', 'verific')
0	66	99	#('perme', 'impregn')
0	18	21	20	19	1006	#('aromatis', 'aromatiz')
0	10	11	1006	#('recover', 'valoriz')
0	116	62	1004	#('medicin', 'fármac')
0	221	223	#('critic', 'decis')
0	109	110	111	#('unre', 'irre')
0	90	194	1004	#('substanc', 'substânc')
0	50	110	116	62	115	#('hexadecan', 'hexadecan')
0	21	20	19	18	#('strok', 'acarinh')
0	18	20	#('arrang', 'regul')
0	94	80	81	1004	#('antifasc', 'antifasc')
0	145	116	23	144	1009	#('avers', 'nociv')
0	48	60	50	61	68	#('inconvenient', 'desoportun')
0	19	18	20	21	1003	#('develop', 'alarg')
0	48	28	#('footprint', 'pegad')
0	115	89	#('liana', 'cipó')
0	2	1	1010	#('collect', 'cobranç')
0	138	137	1007	#('rehabilita', 'reinser')
0	62	116	#('dodg', 'subterfúgi')
0	77	78	24	20	19	25	47	36	40	28	43	21	18	26	46	22	27	1008	#('encrypt', 'encript')
0	20	21	#('conclud', 'acab')
0	31	39	36	40	44	#('reply', 'respond')
0	48	50	68	#('ambrosian', 'ambrosian')
0	23	116	145	144	1000	#('memorabl', 'conhecid')
0	22	55	54	57	58	1009	#('excavat', 'escav')
0	202	89	#('impetu', 'impulso')
0	109	110	111	#('option', 'opcion')
0	144	145	23	116	#('expensiv', 'oneros')
0	10	11	12	#('insepar', 'indissoci')
0	147	23	#('iron', 'iron')
0	64	65	66	67	99	77	78	105	104	103	101	102	107	106	117	118	1009	#('aggrav', 'agrav')
0	115	89	#('rite', 'rito')
0	77	78	66	101	99	107	106	64	65	67	117	105	#('decim', 'dizim')
0	24	28	#('draw', 'cham')
0	163	164	165	166	1001	#('intracrani', 'intracrani')
0	83	86	84	#('reson', 'resso')
0	109	110	111	1007	#('bilater', 'bilater')
0	75	74	27	21	1004	#('emphasis', 'destac')
0	115	89	#('morning', 'manhã')
0	24	190	18	#('defray', 'reembols')
0	220	197	198	199	196	1008	#('astronaut', 'astronáut')
0	116	62	1008	#('cyanid', 'cianuret')
0	34	33	35	32	1000	#('poll', 'inquir')
0	77	78	18	20	21	19	1006	#('naturalis', 'naturaliz')
0	89	115	#('dumb', 'mudo')
0	115	89	#('bait', 'isco')
0	48	60	50	61	161	#('demoniac', 'endemoninhad')
0	115	89	#('soap', 'sabonete')
0	102	104	1005	#('abdic', 'abdiqu')
0	154	153	1001	#('alopeci', 'alopeci')
0	20	22	88	93	21	19	18	26	25	#('word', 'formul')
0	154	153	1001	#('cassi', 'cássi')
0	23	144	116	145	1000	#('raisabl', 'levadiç')
0	140	200	35	32	33	34	31	1004	#('overheat', 'sobreaquec')
0	78	99	77	83	86	100	30	72	74	71	73	75	76	26	46	27	29	66	101	20	22	67	65	64	102	103	104	105	106	107	108	1007	#('aspir', 'aspir')
0	12	11	10	1001	#('irremedi', 'irremedi')
0	29	30	22	1004	#('chok', 'sufoc')
0	18	19	20	21	26	46	27	1000	#('controll', 'regulament')
0	116	62	#('butyrylthiophen', 'butiriltiofen')
0	77	78	10	11	12	21	20	18	19	26	1008	#('implant', 'implant')
0	49	20	#('packag', 'condicion')
0	154	153	#('retin', 'retin')
0	141	42	#('superimpos', 'sobrepus')
0	138	137	#('injunc', 'injun')
0	116	62	#('ethoxynaphthalen', 'etoxinaftalen')
0	68	115	48	60	1007	#('paying', 'pagador')
0	115	89	#('screen', 'écran')
0	129	130	33	35	32	128	136	34	1006	#('caus', 'induz')
0	28	20	27	1003	#('assert', 'aleg')
0	50	155	#('thiophan', 'tiofan')
0	74	25	1010	#('arriv', 'alcanç')
0	116	145	23	144	1004	#('uniqu', 'únic')
0	144	145	#('purgativ', 'purgatóri')
0	155	156	1000	#('polymethacryl', 'polimetacril')
0	35	32	33	34	125	129	128	136	1002	#('conferr', 'confer')
0	115	89	#('justification', 'justificante')
0	79	56	24	54	55	58	57	27	26	46	20	21	18	19	47	36	40	75	76	25	1007	#('push', 'empurr')
0	2	1	#('collis', 'trombad')
0	63	59	1007	#('linear', 'linear')
0	10	11	12	#('inestim', 'inestim')
0	40	28	#('flout', 'infrinj')
0	62	50	49	20	19	18	21	1012	#('crouch', 'agach')
0	144	23	#('particulat', 'partícul')
0	77	78	111	109	110	20	19	18	21	1008	#('instrument', 'instrument')
0	145	116	23	144	1004	#('folklor', 'folclóric')
0	220	198	199	197	1008	#('aerostat', 'aerostát')
0	77	78	99	1004	#('colloc', 'coloc')
0	20	21	18	19	1011	#('mass', 'amonto')
0	138	137	115	#('nova', 'nova')
0	212	211	#('agree', 'entendi')
0	89	115	#('byte', 'byte')
0	154	153	1001	#('necrophobi', 'necrofobi')
0	50	8	9	48	60	3	4	5	6	7	68	61	1008	#('direct', 'diret')
0	23	75	1008	#('gamet', 'gâmet')
0	78	77	83	84	85	86	67	105	99	66	101	106	107	1003	#('derog', 'derrog')
0	21	20	19	18	1007	#('bond', 'aglomer')
0	77	67	66	64	65	#('investig', 'apreci')
0	115	89	1000	#('will', 'vontade')
0	115	89	#('stump', 'coto')
0	20	75	1008	#('disprov', 'contest')
0	21	20	19	18	26	1001	#('appli', 'utiliz')
0	116	62	1003	#('videogam', 'videojog')
0	68	50	1008	#('sure', 'cert')
0	91	92	190	193	1004	#('haematologic', 'hematológic')
0	115	89	#('midland', 'midland')
0	116	62	#('alkan', 'alquen')
0	198	199	197	196	#('decylen', 'decilén')
0	31	40	36	39	43	28	1000	#('fulfil', 'preench')
0	33	76	140	41	42	32	36	1004	#('vanish', 'desaparec')
0	16	13	14	17	#('last', 'durad')
0	20	75	49	47	24	40	21	18	19	30	1004	#('refresh', 'refresc')
0	115	89	#('argon', 'árgon')
0	217	168	169	1001	#('fratri', 'fratri')
0	44	31	40	35	1009	#('boost', 'promov')
0	77	78	1006	#('demutualis', 'desmutualiz')
0	115	154	#('hans', 'hans')
0	49	79	20	19	21	18	25	26	1000	#('handl', 'trat')
0	50	48	68	#('smooth', 'harmonios')
0	2	1	#('reprehens', 'descascadel')
0	91	92	190	193	1004	#('allegoric', 'alegóric')
0	23	74	73	71	72	75	76	20	21	18	19	#('recompens', 'recompens')
0	10	11	12	#('revoc', 'anul')
0	62	116	#('differenc', 'desvi')
0	115	202	1004	#('hcfc', 'hcfc')
0	37	38	32	1008	#('jacket', 'revest')
0	20	57	#('hearten', 'anim')
0	68	48	60	61	50	1008	#('overlapping', 'sobrepost')
0	115	89	#('sling', 'estilingue')
0	28	40	1008	#('consent', 'consint')
0	136	126	1008	#('maintain', 'garant')
0	50	20	25	21	18	19	155	1004	#('zinc', 'zinc')
0	138	137	#('decep', 'decep')
0	115	156	1000	#('chlorophenol', 'clorofenol')
0	89	115	#('reduction', 'corte')
0	116	62	145	1000	#('schedul', 'horári')
0	196	197	198	199	1003	#('periodont', 'periodontológ')
0	94	95	80	81	59	162	1000	#('sensual', 'sensual')
0	24	47	36	40	28	43	1008	#('regret', 'lament')
0	79	22	93	56	54	55	58	57	27	20	21	18	19	28	1000	#('peel', 'descasc')
0	25	27	20	1000	#('stroll', 'passe')
0	140	200	33	43	34	32	35	1000	#('anneal', 'recoz')
0	19	18	20	21	#('injur', 'aleij')
0	27	43	#('disclaim', 'renunci')
0	140	200	1003	#('sprout', 'surg')
0	33	140	32	35	34	1002	#('wett', 'humedec')
0	29	30	1007	#('prob', 'penetr')
0	74	73	71	72	25	26	19	18	20	21	46	#('advis', 'inform')
0	116	145	144	23	#('expansiv', 'ampl')
0	33	34	32	35	1000	#('fell', 'abat')
0	79	20	21	18	19	49	27	25	1008	#('charter', 'fret')
0	64	65	66	67	1007	#('resatur', 'ressatur')
0	196	197	198	199	#('iconograph', 'iconográf')
0	89	115	#('variation', 'variante')
0	50	8	9	1008	#('impact', 'impact')
0	198	196	199	#('homophob', 'homofób')
0	23	144	145	116	#('expensiv', 'dispendios')
0	30	29	#('vacillat', 'vacil')
0	1	2	1008	#('prescript', 'receit')
0	69	70	1010	#('coerc', 'coaç')
0	77	78	83	84	85	86	65	67	99	66	64	118	117	103	104	105	101	102	107	106	1007	#('enumer', 'enumer')
0	19	21	1008	#('disconnect', 'desconect')
0	155	156	1000	#('carboxyl', 'carboxil')
0	53	184	1008	#('judicat', 'judicat')
0	109	110	111	1007	#('viscer', 'viscer')
0	198	199	197	196	#('syllab', 'siláb')
0	116	62	66	#('styren', 'estiren')
0	49	25	1008	#('beginn', 'encet')
0	202	89	#('precinct', 'recinto')
0	22	88	25	1002	#('nett', 'compens')
0	10	11	12	19	18	20	21	1001	#('unjustifi', 'injustific')
0	78	57	54	55	58	56	25	20	75	22	21	18	19	46	26	74	73	71	72	76	27	1006	#('capitaliz', 'capitaliz')
0	27	46	1007	#('present', 'mostr')
0	154	153	1002	#('regatt', 'regat')
0	116	62	#('episcopat', 'episcopad')
0	20	21	18	19	46	26	74	73	72	71	76	75	25	27	77	57	1006	#('standardis', 'uniformiz')
0	20	22	28	24	40	47	36	43	88	46	26	18	21	#('maim', 'mutil')
0	21	77	18	74	19	20	27	1009	#('preserv', 'conserv')
0	28	27	24	40	36	43	20	19	26	47	21	18	46	25	1007	#('enter', 'entr')
0	187	188	1004	#('unintenc', 'desintenc')
0	50	20	21	18	19	46	26	24	47	36	40	28	43	10	11	#('refund', 'reembols')
0	19	18	20	21	#('flatten', 'espalm')
0	10	11	12	1007	#('irrecover', 'irrecuper')
0	116	145	143	23	144	#('serpentin', 'serpentin')
0	71	76	#('impos', 'impõ')
0	21	79	20	19	18	46	26	22	93	27	1000	#('drill', 'perfur')
0	20	21	18	19	1008	#('bank', 'deposit')
0	33	76	140	41	42	31	39	36	1004	#('perish', 'perec')
0	196	197	199	198	1007	#('hydroelectr', 'hidroeléctr')
0	60	175	1008	#('neoperonist', 'neoperonist')
0	89	202	#('foodstuff', 'alimento')
0	89	115	#('buyer', 'cliente')
0	202	89	#('raucou', 'rouco')
0	35	32	33	34	1000	#('unsettl', 'indecid')
0	18	21	1000	#('commingl', 'mistur')
0	198	199	197	196	#('undecylen', 'undecilén')
0	66	67	65	64	1008	#('accommod', 'mont')
0	198	199	197	196	1008	#('quart', 'quárt')
0	62	63	59	1009	#('reflexiv', 'reflexiv')
0	146	111	#('multination', 'multinacion')
0	22	93	1006	#('green', 'ecologiz')
0	27	46	1007	#('prov', 'mostr')
0	97	96	1011	#('impass', 'intranspon')
0	20	18	1002	#('dott', 'pontilh')
0	144	116	145	#('decisiv', 'decisóri')
0	138	137	1005	#('interlocu', 'interlocu')
0	138	137	1004	#('rarefac', 'rarefac')
0	3	4	5	6	7	1008	#('associat', 'associat')
0	126	136	125	127	36	40	28	43	#('conflict', 'colid')
0	116	145	144	23	1000	#('littl', 'pequen')
0	109	110	111	#('abdomin', 'abdomin')
0	115	89	1008	#('cermet', 'cermet')
0	64	66	1001	#('appreci', 'estim')
0	220	197	198	199	196	#('electron', 'eletrôn')
