0	116	144	145	1000	#('suitabl', 'adequad')
0	77	78	#('denud', 'desnud')
0	18	19	20	21	#('uncheck', 'incontrol')
0	147	191	#('monograph', 'monograf')
0	28	48	1008	#('driver', 'automobilist')
0	32	33	34	35	76	125	130	#('remov', 'suprim')
0	196	197	198	199	#('dalton', 'daltôn')
0	25	75	1008	#('secur', 'respeit')
0	196	197	198	199	1007	#('chlor', 'clór')
0	10	11	12	1008	#('unavoid', 'inelut')
0	121	122	123	124	1001	#('disobedi', 'desobedi')
0	56	79	#('roar', 'bram')
0	28	32	33	34	35	36	40	43	125	126	127	128	129	136	#('applaud', 'aplaud')
0	18	19	20	21	1005	#('plac', 'situ')
0	155	156	1007	#('perbor', 'perbor')
0	18	19	20	21	25	26	27	46	71	72	73	74	75	76	#('invit', 'convid')
0	64	65	66	67	99	101	102	103	104	105	106	117	118	1000	#('recalcul', 'recalcul')
0	89	115	1000	#('glutamyl', 'glutamil')
0	8	180	183	1008	#('psychomot', 'psicomot')
0	23	145	#('porcin', 'suín')
0	148	149	150	151	152	1009	#('griev', 'grav')
0	48	50	60	61	68	#('distinct', 'desadunad')
0	62	116	#('pledg', 'compromiss')
0	59	63	159	1004	#('ecotoxic', 'ecotoxic')
0	110	146	#('dimethylglyox', 'dimetilgliox')
0	22	25	1006	#('steady', 'estabiliz')
0	91	92	190	193	1004	#('anatomic', 'anatómic')
0	196	197	198	199	1007	#('capr', 'cápr')
0	48	50	60	61	68	#('mild', 'moderad')
0	125	140	200	1008	#('inlay', 'embut')
0	18	19	20	21	24	79	1010	#('stiffen', 'reforç')
0	10	11	12	18	19	20	21	24	25	26	28	29	30	36	40	43	46	47	50	56	1008	#('comfort', 'confort')
0	23	69	116	143	144	145	#('precis', 'precis')
0	48	50	60	61	68	#('complaining', 'queixos')
0	18	19	20	21	22	25	27	49	62	71	72	73	74	75	76	80	81	93	113	114	1009	#('archiv', 'arquiv')
0	18	19	20	21	#('studd', 'adorn')
0	19	26	74	#('waiv', 'dispens')
0	89	115	#('phlegmatizer', 'fleumatizante')
0	62	116	#('caroten', 'caroten')
0	137	138	#('extinc', 'extin')
0	196	197	198	199	1007	#('glutar', 'glutár')
0	20	21	1000	#('pickl', 'marin')
0	137	138	1004	#('reac', 'reac')
0	196	197	198	199	#('synchron', 'sincrón')
0	24	28	#('make', 'torn')
0	89	202	#('zincou', 'zíncico')
0	18	19	20	21	25	74	75	#('subsidis', 'subvencion')
0	197	198	199	1008	#('metastat', 'metastát')
0	18	19	20	21	24	29	30	40	#('interest', 'interess')
0	18	19	20	21	25	26	74	#('examin', 'estud')
0	18	20	21	49	#('cluster', 'agrup')
0	18	19	20	21	25	74	75	1008	#('enrag', 'irrit')
0	59	63	94	95	162	1007	#('secular', 'secular')
0	62	116	#('predominanc', 'predomíni')
0	23	116	144	145	#('gees', 'gans')
0	197	198	199	220	1008	#('informat', 'informát')
0	3	4	5	6	7	1008	#('germinat', 'germinat')
0	48	50	60	61	68	#('calm', 'tranquil')
0	8	9	18	19	20	21	50	1008	#('project', 'projet')
0	10	11	1007	#('unbreath', 'irrespir')
0	62	116	1007	#('rogu', 'trapaceir')
0	18	19	20	21	1002	#('marr', 'ensombr')
0	196	197	198	199	#('psychasthen', 'psicastén')
0	211	212	#('reinvest', 'reinvesti')
0	196	197	198	199	#('oxyacetylen', 'oxiacetilên')
0	29	30	78	1006	#('professionaliz', 'profissionaliz')
0	196	197	198	199	1007	#('econometr', 'econométr')
0	196	197	198	199	1000	#('metabol', 'metaból')
0	121	122	1004	#('transluc', 'transluc')
0	62	108	116	1000	#('pyrrol', 'pirrol')
0	92	190	193	1004	#('phenologic', 'fenológic')
0	69	70	#('deflect', 'deflex')
0	18	19	20	21	#('pleat', 'sanfon')
0	18	19	20	21	22	93	1006	#('sinter', 'sinteriz')
0	54	55	56	57	58	#('devastat', 'assol')
0	18	19	20	21	22	25	26	27	28	36	40	43	46	47	77	78	79	1008	#('segment', 'segment')
0	89	202	#('heterozygou', 'heterozigótico')
0	109	110	111	1001	#('unsubstanti', 'insubstanci')
0	221	222	223	224	225	1001	#('judici', 'judicat')
0	94	95	147	1008	#('astigmat', 'astigmat')
0	18	20	25	26	1008	#('skipp', 'salt')
0	62	116	#('dimethylbutan', 'dimetilbutan')
0	3	4	5	6	7	69	70	#('eros', 'eros')
0	196	197	198	199	1007	#('magnometr', 'magnométr')
0	18	19	20	21	23	25	26	27	46	56	72	73	74	75	79	144	1004	#('exchang', 'troc')
0	60	61	190	193	1004	#('education', 'pedagógic')
0	89	115	#('chatter', 'tagarelice')
0	89	115	#('chief', 'chefe')
0	23	62	116	1003	#('demagogu', 'demagog')
0	10	11	#('appeas', 'concili')
0	32	33	34	35	44	140	1004	#('dimm', 'escurec')
0	19	20	21	24	28	40	#('monitor', 'supervision')
0	62	116	#('retrocessionair', 'retrocessionári')
0	20	64	65	67	1008	#('contamin', 'infect')
0	62	116	#('baroscop', 'baroscópi')
0	62	116	#('polythiophen', 'politiofen')
0	18	19	20	21	24	25	26	27	36	40	47	113	#('film', 'film')
0	148	149	150	151	152	1001	#('insidi', 'insidi')
0	89	115	#('partnership', 'sociedade')
0	53	184	#('rupt', 'quebrad')
0	89	115	#('error', 'erro')
0	89	202	#('radiferou', 'radífero')
0	80	81	147	1003	#('oncolog', 'oncolog')
0	33	128	#('waiv', 'prescind')
0	18	19	20	21	22	25	27	#('seed', 'inocul')
0	77	78	1006	#('socialis', 'sociabiliz')
0	119	120	1004	#('ascend', 'cresc')
0	18	19	20	21	25	26	27	46	1004	#('report', 'notific')
0	62	116	#('cosin', 'cosen')
0	89	202	#('weapon', 'armamento')
0	94	147	1007	#('polycentr', 'policentr')
0	32	35	1001	#('remedi', 'corrig')
0	89	202	1000	#('pharmaceutical', 'farmacêutico')
0	69	70	1011	#('manumiss', 'manumiss')
0	59	63	80	81	94	95	162	1000	#('spiritual', 'espiritual')
0	116	145	#('indeterminat', 'ilimitad')
0	89	115	#('organization', 'entidade')
0	110	146	#('benzylideneoctan', 'benzilidenoctan')
0	137	138	#('afflic', 'apoquenta')
0	22	25	1006	#('counter', 'neutraliz')
0	18	19	20	21	25	1007	#('balanc', 'ponder')
0	89	115	#('opinion', 'ditame')
0	18	19	20	21	1008	#('featur', 'apresent')
0	59	63	#('ingenu', 'engenhos')
0	18	19	20	24	25	26	27	46	49	54	55	56	57	58	1010	#('launch', 'lanç')
0	23	79	1008	#('reveng', 'desafront')
0	94	95	1008	#('antipatriot', 'antipatriot')
0	31	32	33	34	35	140	1007	#('drain', 'escorr')
0	25	57	1002	#('upsett', 'perturb')
0	96	97	#('incomprehens', 'inconceb')
0	155	156	#('octadecano', 'octadecano')
0	109	110	111	1001	#('epitheli', 'epiteli')
0	91	92	190	193	1004	#('biologic', 'biológic')
0	18	19	20	21	25	26	27	46	74	75	76	1000	#('toggl', 'comut')
0	201	210	1007	#('shipment', 'transfer')
0	32	33	34	35	#('render', 'fund')
0	10	11	12	18	19	20	21	24	25	27	28	36	40	43	47	113	114	1008	#('dismount', 'desmont')
0	128	129	#('increas', 'progred')
0	62	116	#('tolylpropionaldehyd', 'tolilprópionaldeíd')
0	121	122	123	124	#('anteced', 'anteced')
0	89	115	#('carat', 'quilate')
0	62	116	#('delug', 'dilúvi')
0	18	19	20	21	89	113	114	#('garden', 'jardin')
0	71	72	73	74	1000	#('shackl', 'agrilho')
0	89	202	#('oleiferou', 'oleífero')
0	69	70	1011	#('retrogress', 'retrogress')
0	18	19	20	21	24	1011	#('pass', 'ultrapass')
0	89	115	#('railcar', 'vagonete')
0	153	154	1001	#('thanatophobi', 'tanatofobi')
0	31	32	33	34	35	43	45	#('intend', 'pretend')
0	48	60	68	1007	#('admonisher', 'admoestador')
0	89	202	#('transcutaneou', 'transcutâneo')
0	109	110	111	#('fundament', 'essenci')
0	18	19	20	21	25	27	#('master', 'domin')
0	23	144	#('herbicid', 'herbicid')
0	26	46	#('founder', 'falh')
0	196	197	198	199	#('philanthrop', 'filantróp')
0	69	70	#('electrocut', 'electrocuss')
0	89	202	#('tyre', 'pneumático')
0	20	24	50	79	1007	#('puff', 'sopr')
0	89	115	1005	#('chaldean', 'caldeu')
0	29	30	#('neighbor', 'confin')
0	13	14	16	17	#('expedit', 'expedid')
0	91	92	190	193	#('coccyge', 'coccíge')
0	18	19	20	21	22	24	25	27	28	43	93	1006	#('monitor', 'monitoriz')
0	196	197	198	199	#('endem', 'endêm')
0	112	153	154	#('arom', 'arom')
0	18	19	20	22	25	#('monitor', 'avali')
0	116	144	145	#('extensiv', 'alargad')
0	28	48	1000	#('lapel', 'lapel')
0	18	19	20	21	22	26	46	74	77	78	1006	#('recapitalis', 'recapitaliz')
0	89	202	#('nitrogenou', 'azotado')
0	62	116	#('polypenten', 'polipenten')
0	18	19	20	21	1000	#('compell', 'forç')
0	22	54	55	56	57	58	1004	#('demarcat', 'demarc')
0	18	19	20	21	24	26	27	28	40	46	47	1004	#('retort', 'replic')
0	19	22	77	1006	#('federalis', 'federaliz')
0	18	19	21	25	26	1004	#('address', 'aplic')
0	18	21	1008	#('involv', 'afet')
0	201	210	1008	#('power', 'compet')
0	91	92	190	193	#('cathedr', 'catedralíci')
0	29	30	1005	#('actuat', 'actu')
0	62	116	1012	#('nich', 'nich')
0	110	146	1004	#('pasc', 'pasc')
0	90	194	#('ferrotyp', 'ferrotip')
0	62	116	1008	#('rescu', 'salvament')
0	32	33	34	35	43	136	#('spurn', 'repel')
0	32	33	34	35	71	72	75	76	141	142	#('rebuk', 'repreend')
0	23	116	143	#('strang', 'curios')
0	116	144	145	#('centigrad', 'centígrad')
0	18	19	20	21	46	75	1001	#('signifi', 'signific')
0	18	19	20	21	#('lock', 'fech')
0	13	14	15	16	17	#('invad', 'invas')
0	10	11	12	18	19	20	21	25	26	27	46	71	72	73	74	75	76	#('comput', 'calcul')
0	18	19	20	21	22	24	27	93	#('tilt', 'inclin')
0	18	19	20	21	1012	#('accomplish', 'consum')
0	18	19	20	21	1007	#('restor', 'repar')
0	153	154	#('rotund', 'rotund')
0	155	156	#('geran', 'geran')
0	32	33	34	35	36	40	75	76	125	126	127	128	129	136	1012	#('abolish', 'suprim')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	57	59	63	77	78	87	1007	#('alter', 'alter')
0	28	32	33	34	35	36	40	43	125	126	127	128	129	136	1008	#('allow', 'permit')
0	18	19	20	21	#('disabus', 'desabus')
0	22	24	25	27	36	40	47	75	76	#('undo', 'anul')
0	23	144	#('tetracyclin', 'tetraciclin')
0	18	19	20	21	48	1007	#('cipher', 'cifr')
0	32	33	34	35	1004	#('darken', 'enegrec')
0	89	115	#('footer', 'rodapé')
0	79	148	149	150	151	#('slander', 'caluni')
0	71	72	73	74	#('forsak', 'abandon')
0	19	20	#('contain', 'acondicion')
0	153	154	#('savann', 'savan')
0	80	81	94	95	#('pacif', 'pacif')
0	64	66	67	#('glucuronid', 'glucuron')
0	211	212	#('overinvest', 'sobreinvesti')
0	80	81	94	95	#('protagon', 'protagon')
0	24	25	26	40	46	47	1004	#('result', 'provoc')
0	89	115	#('immigrant', 'imigrante')
0	153	154	1001	#('catatoni', 'catatoni')
0	155	156	1000	#('pival', 'pival')
0	18	19	20	21	1008	#('accomplish', 'prest')
0	137	138	1004	#('liposuc', 'liposuc')
0	77	78	1005	#('deactu', 'desatu')
0	102	104	1000	#('coll', 'colig')
0	69	70	#('prosecut', 'prossecuss')
0	20	23	1007	#('disgrac', 'desonr')
0	89	115	#('speaker', 'altifalante')
0	10	11	12	1000	#('reveal', 'delat')
0	50	77	78	#('annex', 'apens')
0	119	120	139	#('propos', 'prepon')
0	18	19	20	21	1007	#('glaz', 'calandr')
0	89	115	#('thiamethoxam', 'tiametoxame')
0	89	115	#('bracket', 'parêntese')
0	23	116	144	145	1000	#('achievabl', 'conseguid')
0	96	97	#('insens', 'insens')
0	48	50	61	91	92	190	193	1004	#('cubic', 'cúbic')
0	221	223	#('fundament', 'decis')
0	109	110	111	#('peritone', 'peritone')
0	91	92	190	1001	#('circumstanci', 'indicári')
0	62	116	1008	#('rejuvenescenc', 'rejuvenesciment')
0	196	197	198	199	1008	#('autocatalyt', 'autocatalít')
0	108	115	#('valentin', 'valentin')
0	20	25	48	#('order', 'encomend')
0	89	115	202	1001	#('maoi', 'imao')
0	110	146	#('journ', 'jorn')
0	89	115	#('cartomancer', 'cartomante')
0	48	50	60	61	68	1012	#('sluggish', 'preguiços')
0	18	19	20	21	27	28	1000	#('hurl', 'arremess')
0	69	70	1011	#('subcommiss', 'subcomiss')
0	18	19	20	21	#('unwant', 'indesej')
0	153	154	1001	#('presbyopi', 'presbiti')
0	196	197	198	199	1008	#('radiotherapeut', 'radioterapêut')
0	89	202	#('autogenou', 'autógeno')
0	109	110	111	1005	#('consensu', 'consensu')
0	49	113	114	1008	#('recount', 'recont')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	79	#('start', 'inici')
0	62	116	#('hydroxymethyldioxolan', 'hidroximetildioxolan')
0	50	62	1012	#('bunch', 'grup')
0	18	19	20	21	74	1003	#('sentenc', 'julg')
0	23	144	145	1004	#('concret', 'específic')
0	18	21	1010	#('register', 'lanç')
0	71	76	1005	#('adduc', 'invoqu')
0	62	116	1008	#('decreas', 'decresciment')
0	1	2	1010	#('permiss', 'licenç')
0	18	19	20	21	1006	#('municipaliz', 'municipaliz')
0	196	197	198	199	#('atom', 'atóm')
0	89	202	#('anhydrou', 'seca')
0	31	45	1009	#('perform', 'desenvolv')
0	18	19	20	21	24	26	27	28	36	40	43	46	47	50	113	114	#('drain', 'dren')
0	18	19	20	21	24	26	27	28	40	46	47	54	55	57	58	79	1004	#('husk', 'descasc')
0	18	19	20	21	22	54	55	57	58	93	1006	#('focus', 'focaliz')
0	89	202	#('beating', 'espancamento')
0	109	110	1007	#('critic', 'fulcr')
0	83	86	#('pred', 'pred')
0	148	149	150	151	152	#('vertigin', 'vertigin')
0	18	19	20	21	22	26	27	29	30	46	54	55	57	58	71	72	73	74	75	76	78	79	1006	#('steriliz', 'esteriliz')
0	89	115	#('fraud', 'fraude')
0	10	11	18	19	20	21	24	25	27	28	40	47	49	189	1003	#('download', 'descarreg')
0	123	124	1001	#('consci', 'consci')
0	89	115	#('green', 'verde')
0	89	115	202	#('euro', 'euro')
0	109	110	111	1001	#('tangenti', 'tangenci')
0	91	92	190	193	1004	#('meteorologic', 'meteorológic')
0	89	115	#('fiscalization', 'fiscalidade')
0	110	111	#('tradition', 'norm')
0	140	200	1000	#('fall', 'desca')
0	18	19	20	21	26	27	46	49	1007	#('propp', 'escor')
0	48	50	60	61	68	1008	#('inapt', 'inapt')
0	18	19	20	21	24	26	27	28	36	40	43	46	47	57	79	#('warn', 'avis')
0	20	22	75	77	1004	#('itemiz', 'especific')
0	196	197	198	199	1008	#('phenoxyacet', 'fenoxiacét')
0	211	212	#('prorroga', 'prorroga')
0	19	24	25	26	27	28	36	40	43	46	47	#('walk', 'caminh')
0	89	115	#('saga', 'saga')
0	211	212	#('firma', 'firma')
0	69	70	#('demulsificat', 'desemuls')
0	64	65	66	67	1004	#('anim', 'vivific')
0	108	122	1002	#('torr', 'torr')
0	89	115	1001	#('kiwi', 'kivi')
0	80	81	#('unconform', 'inconform')
0	64	65	66	67	77	78	83	86	99	101	102	103	104	105	106	107	117	1007	#('acceler', 'aceler')
0	18	19	20	21	1007	#('retract', 'encastr')
0	125	130	136	#('eliminat', 'suprim')
0	109	110	1001	#('spati', 'espaci')
0	197	198	199	1008	#('fungistat', 'fungistát')
0	155	156	1000	#('hydroxyethylsalicyl', 'hidroxietilsalicili')
0	89	115	#('muse', 'musa')
0	69	70	#('occas', 'ocasi')
0	101	102	106	1001	#('substanti', 'prov')
0	91	92	193	1001	#('materi', 'corpóre')
0	89	202	#('fretles', 'palhetado')
0	66	77	78	1000	#('dealkyl', 'desalquil')
0	96	97	1003	#('infrig', 'infring')
0	24	25	27	49	1008	#('exploit', 'aproveit')
0	62	116	1007	#('playhous', 'teatr')
0	137	138	#('involu', 'potencia')
0	20	25	1008	#('shiver', 'tirit')
0	89	115	#('lifter', 'tirante')
0	196	197	198	199	#('isodynam', 'isodinâm')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	78	1006	#('democratiz', 'democratiz')
0	18	19	20	21	24	26	27	28	46	49	1003	#('drown', 'afog')
0	10	11	#('answer', 'respons')
0	109	110	1001	#('presidenti', 'presidenci')
0	119	120	1005	#('grandstand', 'eloqu')
0	50	148	149	150	151	152	1000	#('peril', 'perig')
0	1	2	#('formulat', 'fórmul')
0	155	156	1007	#('pentahydr', 'pentahidr')
0	109	110	1001	#('prejudici', 'prejudici')
0	24	25	27	28	36	40	43	47	#('rethink', 'repens')
0	20	22	24	25	27	28	36	40	43	47	77	78	1008	#('cohabit', 'coabit')
0	80	81	108	147	#('eugen', 'eugen')
0	153	154	#('amoeb', 'ameb')
0	36	43	1004	#('begin', 'comec')
0	10	11	77	78	83	86	87	1007	#('respir', 'respir')
0	109	110	111	1008	#('increment', 'increment')
0	148	149	150	151	1007	#('timor', 'medr')
0	119	120	1008	#('ongo', 'exist')
0	53	184	#('investit', 'investid')
0	31	32	33	34	35	36	37	39	40	41	42	43	45	140	200	1000	#('fill', 'ench')
0	23	116	144	1004	#('techniqu', 'técnic')
0	125	136	1002	#('conferr', 'atribu')
0	89	115	202	#('nsaid', 'aine')
0	22	93	1007	#('labor', 'labor')
0	32	33	34	35	125	126	136	#('disappoint', 'desilud')
0	45	76	142	1009	#('encourag', 'promov')
0	89	202	#('melodiou', 'melódico')
0	116	143	144	145	#('desolat', 'desolad')
0	18	19	20	21	26	1008	#('seat', 'sent')
0	33	44	1003	#('provid', 'abrang')
0	89	115	#('shop', 'loja')
0	18	19	20	21	1008	#('tailor', 'ajust')
0	62	116	#('plum', 'penach')
0	59	63	1009	#('reluctiv', 'relutiv')
0	29	30	54	55	56	57	58	#('fulminat', 'fulmin')
0	89	115	1000	#('goal', 'golo')
0	83	84	85	86	1001	#('depreci', 'desabon')
0	53	184	1008	#('substruct', 'subestrut')
0	18	19	20	21	1009	#('mark', 'grav')
0	18	19	20	21	1007	#('vaporiz', 'evapor')
0	89	115	#('pipe', 'cano')
0	62	116	#('brillianc', 'brilh')
0	29	30	#('breathtak', 'impression')
0	18	19	20	21	74	1000	#('scrambl', 'baralh')
0	121	122	1004	#('superjac', 'sobrejac')
0	89	202	#('anatropou', 'anátropo')
0	18	19	20	21	22	25	57	79	1008	#('switch', 'comut')
0	62	116	#('acetylformaldehyd', 'acetilformaldeíd')
0	90	194	1007	#('excus', 'escapatór')
0	196	197	198	199	1008	#('psychotherapeut', 'psicoterapêut')
0	18	19	20	21	25	1009	#('condon', 'aprov')
0	28	43	#('collect', 'reún')
0	119	120	#('stand', 'perman')
0	116	143	144	145	#('airborn', 'aerotransportad')
0	62	116	1003	#('charg', 'encarg')
0	18	19	20	21	22	27	1006	#('upgrad', 'moderniz')
0	62	116	1003	#('catalogu', 'catálog')
0	196	197	198	199	#('foetotox', 'fetotóx')
0	43	48	#('corduroy', 'bombazin')
0	77	78	1000	#('deoppil', 'desopil')
0	10	11	22	54	55	56	57	58	#('compensat', 'compens')
0	109	110	1005	#('biannu', 'bianu')
0	48	50	60	61	68	#('used', 'usad')
0	91	92	1008	#('dent', 'dentist')
0	23	116	144	145	1000	#('fertil', 'produtiv')
0	109	110	111	1005	#('unusu', 'inabitu')
0	18	19	20	21	27	#('inspect', 'examin')
0	89	115	#('pedlar', 'mascate')
0	116	144	145	#('aeroderivativ', 'aeroderivad')
0	28	31	34	36	39	40	43	1008	#('submit', 'submet')
0	33	34	35	44	45	1004	#('prescrib', 'estabelec')
0	91	92	190	193	1004	#('microbiologic', 'microbiológic')
0	89	115	#('topic', 'tema')
0	18	19	20	21	1008	#('achiev', 'execut')
0	29	30	1004	#('contract', 'adjudic')
0	18	19	20	26	1007	#('establish', 'demonstr')
0	25	62	1008	#('surfac', 'paviment')
0	18	19	20	21	1008	#('unadapt', 'inadapt')
0	28	31	33	36	37	39	40	43	44	45	#('grasp', 'entend')
0	69	70	1010	#('dispossess', 'expropriaç')
0	18	19	20	21	24	25	1008	#('govern', 'orient')
0	148	149	150	151	152	1001	#('pernici', 'pernici')
0	28	40	#('pretend', 'finj')
0	197	198	199	1008	#('climat', 'climát')
0	62	116	#('epoxycyclododecan', 'epoxiciclododecan')
0	3	4	5	6	1008	#('magnetostrict', 'magnetoestrict')
0	89	202	#('perfidiou', 'pérfido')
0	18	19	20	21	24	25	1003	#('overload', 'sobrecarreg')
0	59	63	#('infin', 'infin')
0	66	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1007	#('collabor', 'colabor')
0	64	65	66	67	77	78	83	86	99	106	1000	#('ventil', 'ventil')
0	62	116	#('truste', 'fideicomissári')
0	72	75	1007	#('interfer', 'interfir')
0	18	19	20	21	1002	#('marr', 'dificult')
0	37	38	1000	#('trial', 'proced')
0	18	19	20	21	1000	#('mottl', 'sarapint')
0	155	156	#('butano', 'butano')
0	59	63	#('annu', 'anual')
0	196	197	198	199	#('hellen', 'helén')
0	137	138	1004	#('objec', 'objec')
0	116	145	#('terpinolen', 'terpinolen')
0	18	19	20	21	1000	#('propell', 'accion')
0	20	24	26	28	36	40	43	46	47	1008	#('greet', 'cumpriment')
0	32	33	34	35	1008	#('confound', 'desment')
0	187	188	1011	#('interconfess', 'interconfess')
0	18	19	20	21	25	27	71	72	73	74	75	76	#('reliev', 'alivi')
0	18	25	1002	#('transferr', 'deleg')
0	23	116	143	144	145	#('defectiv', 'falh')
0	10	11	19	20	21	24	25	28	77	1008	#('detest', 'detest')
0	77	78	1001	#('expatri', 'expatri')
0	89	115	#('quarter', 'trimestre')
0	109	110	111	146	1001	#('memori', 'memori')
0	48	50	60	61	68	#('pink', 'rosad')
0	89	115	#('scaffolding', 'andaime')
0	20	25	26	#('awaken', 'acord')
0	34	35	125	126	129	136	202	1006	#('lower', 'reduz')
0	50	116	#('augustin', 'agostinh')
0	64	65	66	67	155	156	#('hydrocarbon', 'hidrocarbon')
0	91	92	190	193	1004	#('identic', 'idêntic')
0	33	71	76	125	128	129	130	131	136	1003	#('emerg', 'surg')
0	94	95	1004	#('skeptic', 'ceptic')
0	89	202	#('contentiou', 'controverso')
0	155	156	1007	#('cyclohexanebutyr', 'ciclohexanobutir')
0	115	154	#('methylcyclohex', 'metilciclohex')
0	91	92	190	193	1001	#('speci', 'extraordinári')
0	109	110	#('corpore', 'materi')
0	29	30	1000	#('startl', 'grit')
0	71	125	129	130	1005	#('involv', 'inclu')
0	62	116	1000	#('castl', 'castel')
0	33	43	45	140	200	1004	#('untwist', 'destorc')
0	31	42	#('greet', 'acolh')
0	89	115	#('water', 'água')
0	18	19	20	21	1008	#('coin', 'invent')
0	71	76	1005	#('aggriev', 'prejudiqu')
0	121	122	123	124	1003	#('resurg', 'ressurg')
0	48	50	60	61	68	1007	#('black', 'negr')
0	89	115	#('item', 'componente')
0	59	63	115	1000	#('venal', 'venal')
0	50	68	1008	#('safe', 'cert')
0	121	122	#('frequ', 'freqü')
0	36	115	202	1007	#('love', 'amar')
0	89	115	202	#('kelvin', 'kelvin')
0	18	19	20	21	49	1000	#('pool', 'agrup')
0	89	202	#('oestrogen', 'estrogénio')
0	196	197	198	199	1007	#('photometr', 'fotométr')
0	48	50	91	193	1007	#('miner', 'mineir')
0	48	50	60	61	68	1007	#('safe', 'segur')
0	20	24	25	26	27	28	36	40	43	46	47	1008	#('exhibit', 'apresent')
0	121	122	123	124	1000	#('preval', 'preval')
0	89	202	#('selfles', 'desinteressado')
0	31	32	33	34	35	36	39	44	45	202	1007	#('want', 'quer')
0	32	33	34	35	45	#('espous', 'defend')
0	3	4	5	6	7	1008	#('enumerat', 'enumerat')
0	18	19	20	21	24	26	27	28	36	40	43	46	47	50	1008	#('assault', 'assalt')
0	62	116	1000	#('rubbl', 'entulh')
0	197	198	199	1008	#('antarct', 'antárt')
0	91	92	190	193	1004	#('piratic', 'pirátic')
0	1	2	#('congregat', 'assemblei')
0	89	115	#('pawn', 'joguete')
0	89	115	#('cough', 'tosse')
0	29	30	1000	#('appeal', 'interess')
0	18	19	20	21	1007	#('unexplor', 'inexplor')
0	36	43	1004	#('start', 'comec')
0	94	95	1008	#('parasat', 'parasit')
0	65	66	80	81	94	95	99	101	1007	#('equilibr', 'equilibr')
0	69	70	1011	#('teletransmiss', 'teletransmiss')
0	89	115	#('electron', 'elétron')
0	116	145	1008	#('knowledg', 'conheciment')
0	22	93	1007	#('fasten', 'assegur')
0	22	56	108	1008	#('agitat', 'agit')
0	89	115	#('deadlock', 'impasse')
0	197	198	199	1008	#('anastigmat', 'anastigmát')
0	196	197	198	199	1008	#('prognost', 'prognóst')
0	3	4	5	6	7	1008	#('augmentat', 'aumentat')
0	32	33	34	35	#('disregard', 'desperceb')
0	100	155	156	1007	#('tributyr', 'tributir')
0	59	63	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1007	#('celebr', 'celebr')
0	50	62	1004	#('bench', 'banc')
0	36	43	1005	#('link', 'ligu')
0	62	116	1008	#('carbid', 'carbonet')
0	62	116	#('dimethylpolysiloxan', 'dimetilpolissiloxan')
0	196	197	198	199	220	#('biomechan', 'biomecân')
0	22	54	55	56	57	58	#('violat', 'viol')
0	121	122	1001	#('parturi', 'parturi')
0	37	38	1008	#('assent', 'consent')
0	72	75	1010	#('convinc', 'convenç')
0	109	110	#('demers', 'demers')
0	20	21	1006	#('acquaint', 'familiariz')
0	148	149	150	151	1007	#('bounte', 'gener')
0	148	149	150	151	162	1000	#('nebul', 'nebul')
0	89	115	#('goshawk', 'milhafre')
0	89	115	202	#('headquarter', 'sede')
0	59	115	1000	#('nasal', 'nasal')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	48	50	60	61	68	93	113	1008	#('compact', 'compact')
0	21	22	54	55	56	57	58	79	93	#('smok', 'defum')
0	62	116	1008	#('renaissanc', 'renasciment')
0	18	19	20	21	74	1008	#('manag', 'trat')
0	211	212	#('dismantle', 'desmantela')
0	72	74	1006	#('schematis', 'esquematiz')
0	23	116	143	1009	#('definit', 'definitiv')
0	90	194	1004	#('charg', 'incumbênc')
0	91	92	190	193	1004	#('chemic', 'químic')
0	62	116	#('opthalmoscop', 'oftalmoscópi')
0	201	210	1009	#('involvement', 'envolv')
0	94	95	1007	#('sectarian', 'sectar')
0	89	202	#('anxiou', 'preocupado')
0	18	19	20	21	25	26	27	46	71	72	73	74	75	76	#('emphasiz', 'sublinh')
0	64	65	66	67	77	78	83	86	99	101	102	103	104	105	106	1007	#('castr', 'castr')
0	94	95	1000	#('parochial', 'bairr')
0	23	116	144	145	1000	#('unmistakabl', 'inequívoc')
0	109	110	111	1005	#('sublingu', 'sublingu')
0	10	11	12	18	19	20	21	75	76	148	149	150	151	152	1001	#('envi', 'invej')
0	10	11	12	1001	#('undeni', 'incontest')
0	59	63	1007	#('complementar', 'complementar')
0	32	33	34	35	45	1012	#('reproach', 'repreend')
0	91	92	190	193	#('prodig', 'perdulári')
0	89	115	#('bipropellant', 'bipropelente')
0	89	115	#('pylon', 'pylone')
0	148	149	150	151	152	#('albumin', 'albumin')
0	18	19	20	21	#('misplac', 'infund')
0	11	77	78	#('indetermin', 'indetermin')
0	91	92	190	193	#('paradoxic', 'absurd')
0	59	63	#('senior', 'antigü')
0	20	22	93	1002	#('wett', 'humidific')
0	23	116	143	144	145	1002	#('bizarr', 'estranh')
0	8	9	1008	#('sect', 'sect')
0	77	78	#('crisp', 'crisp')
0	32	33	34	35	45	1004	#('calculat', 'estabelec')
